batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-11534,SKU-0965,FOOD,LOC-15,10,2025-09-19,2027-04-06,5,2026-09-16
LF-11152,SKU-0690,FOOD,LOC-18,56,2025-11-14,2027-04-26,43,2026-09-20
LF-11117,SKU-0199,FOOD,LOC-24,24,2025-09-24,2027-03-07,5,2026-09-18
LF-11225,SKU-0193,FOOD,LOC-16,12,2026-08-26,2026-12-23,5,2026-09-07
LF-11160,SKU-0494,FOOD,LOC-29,26,2026-06-09,2027-03-09,11,2026-09-07
LF-11283,SKU-0986,FOOD,LOC-26,34,2025-06-29,2027-02-13,6,2026-09-08
LF-10204,SKU-0008,FOOD,LOC-35,77,2025-09-25,2027-04-22,12,2026-09-10
LF-10397,SKU-0518,FOOD,LOC-27,25,2025-10-24,2027-03-08,28,2026-09-21
LF-11585,SKU-0732,HEALTHCARE,LOC-37,19,2025-01-06,2027-07-12,3,2026-09-20
LF-10512,SKU-0865,FOOD,LOC-01,85,2026-08-26,2027-08-06,16,2026-09-08
LF-10555,SKU-0351,HEALTHCARE,LOC-25,32,2024-11-27,2027-09-29,20,2026-09-09
LF-10904,SKU-0082,FOOD,LOC-13,51,2025-03-18,2026-11-02,10,2026-09-18
LF-11923,SKU-0535,HEALTHCARE,LOC-10,36,2025-04-09,2027-01-23,32,2026-09-21
LF-10943,SKU-0524,FOOD,LOC-15,47,2025-04-20,2027-03-15,15,2026-09-21
LF-11253,SKU-0151,FOOD,LOC-13,13,2025-03-26,2027-02-07,3,2026-09-07
LF-10124,SKU-0888,HEALTHCARE,LOC-20,28,2025-10-07,2027-01-02,13,2026-09-21
LF-11566,SKU-0962,FOOD,LOC-27,50,2025-10-30,2026-12-07,23,2026-09-17
LF-10357,SKU-0331,FOOD,LOC-14,15,2026-08-22,2026-12-19,5,2026-09-09
LF-11601,SKU-0234,FOOD,LOC-22,28,2026-08-12,2026-12-29,13,2026-09-08
LF-11348,SKU-0998,HEALTHCARE,LOC-34,82,2024-02-10,2026-12-07,28,2026-09-19
LF-11141,SKU-0911,HEALTHCARE,LOC-06,114,2025-12-29,2027-05-08,101,2026-09-14
LF-11535,SKU-0411,FOOD,LOC-06,11,2026-06-17,2027-02-28,4,2026-09-10
LF-11589,SKU-0263,HEALTHCARE,LOC-25,22,2025-04-22,2027-08-14,5,2026-09-07
LF-10976,SKU-0015,FOOD,LOC-17,98,2026-08-10,2027-09-27,16,2026-09-10
LF-10652,SKU-0025,HEALTHCARE,LOC-20,51,2025-01-04,2027-02-13,8,2026-09-13
LF-10517,SKU-0859,FOOD,LOC-26,96,2025-12-20,2027-10-01,16,2026-09-14
LF-10274,SKU-0483,FOOD,LOC-31,33,2026-08-20,2026-10-05,7,2026-09-07
LF-11288,SKU-0625,FOOD,LOC-15,20,2026-09-20,2026-11-21,5,2026-09-12
LF-10878,SKU-0195,FOOD,LOC-09,12,2026-03-24,2027-04-03,3,2026-09-12
LF-11287,SKU-1034,FOOD,LOC-21,14,2026-06-30,2027-04-22,2,2026-09-17
LF-10166,SKU-0054,HEALTHCARE,LOC-35,7,2024-12-02,2027-10-06,3,2026-09-21
LF-11138,SKU-0188,FOOD,LOC-01,43,2025-09-06,2027-01-24,49,2026-09-10
LF-11402,SKU-0033,FOOD,LOC-17,7,2026-02-10,2027-01-01,4,2026-09-19
LF-10502,SKU-0032,FOOD,LOC-02,30,2026-06-30,2026-11-26,9,2026-09-10
LF-10286,SKU-0385,FOOD,LOC-17,15,2026-09-13,2027-05-10,4,2026-09-11
LF-11282,SKU-0691,FOOD,LOC-24,35,2026-07-18,2027-02-11,9,2026-09-13
LF-11682,SKU-0073,FOOD,LOC-38,14,2026-03-17,2026-12-08,3,2026-09-14
LF-11503,SKU-0387,HEALTHCARE,LOC-22,19,2024-07-11,2027-06-30,4,2026-09-16
LF-11706,SKU-1048,HEALTHCARE,LOC-37,20,2025-11-06,2027-09-16,3,2026-09-08
LF-11765,SKU-0028,FOOD,LOC-22,48,2026-06-10,2027-03-16,9,2026-09-10
